season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Quarterfinals,4,1,1,36.0,AriannaFONTANA,6227,ITA,44.645,Q,,,2,5.0,1.0,7.09,7.09,1.0,9.26,16.36,1.0,9.09,25.45,1.0,9.25,34.71,1.0,9.94,44.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Quarterfinals,4,DQ,2,8.0,Marie-EveDROLET,6059,CAN,DQ,,,,2,5.0,3.0,7.24,7.24,3.0,9.55,16.79,3.0,9.05,25.85,2.0,9.15,35.00,0.0,,DQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Semifinals,2,2,1,36.0,AriannaFONTANA,6227,ITA,44.148,QA,,,2,5.0,1.0,6.93,6.93,1.0,9.45,16.38,1.0,9.07,25.45,1.0,9.3,34.76,2.0,9.39,44.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Quarterfinals,4,1,1,36.0,AriannaFONTANA,6227,ITA,44.738,Q,,,1,5.0,1.0,6.89,6.89,1.0,9.52,16.41,1.0,9.29,25.71,1.0,9.37,35.09,1.0,9.65,44.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Semifinals,2,2,3,36.0,AriannaFONTANA,6227,ITA,44.172,QA,,,1,5.0,2.0,7.12,7.12,1.0,9.34,16.46,2.0,9.02,25.49,2.0,9.19,34.69,2.0,9.49,44.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,"2006 World Championships, USA",500m,w,Heats,1,2,2,161.0,AriannaFONTANA,6227,ITA,45.023,Q,,,-1,5.0,1.0,7.158,7.158,1.0,10.407,17.565,1.0,8.821,26.385,1.0,9.49,35.875,2.0,9.15,45.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,"2006 World Championships, USA",1500m,w,Heats,6,2,3,161.0,AriannaFONTANA,6227,ITA,2:29.683,Q,,,-1,14.0,5.0,12.125,12.125,2.0,7.6370000000000005,19.762,1.0,11.505999999999998,31.267,3.0,12.020999999999999,43.288,2.0,12.192,55.479,3.0,12.152000000000001,1:07.631,3.0,11.128,1:18.759,2.0,10.360999999999999,1:29.120,3.0,10.308,1:39.427,5.0,10.417,1:49.844,4.0,10.360999999999999,2:00.204,2.0,10.068999999999999,2:10.273,2.0,10.073,2:20.345,2.0,9.34,2:29.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,"2006 World Championships, USA",500m,w,QuarterFinals,1,3,2,161.0,AriannaFONTANA,6227,ITA,44.727,,,,-1,5.0,3.0,7.748,7.748,3.0,9.636000000000001,17.383,2.0,9.187999999999999,26.571,3.0,9.222999999999999,35.793,3.0,8.94,44.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,"2006 World Championships, USA",1500m,w,SemiFinals,2,6,6,161.0,AriannaFONTANA,6227,ITA,3:30.546,,,,-1,14.0,4.0,9.554,9.554,6.0,12.684,22.238,6.0,11.356,33.593,5.0,10.470999999999998,44.063,4.0,9.656,53.719,4.0,9.684,1:03.403,6.0,30.272,1:33.674,6.0,17.879,1:51.552,6.0,14.214,2:05.766,6.0,25.755,2:31.521,6.0,12.704,2:44.224,6.0,12.989,2:57.213,6.0,13.264,3:10.476,6.0,20.07,3:30.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,m,Heats,2,2,4,248.0,KNEGTSjinkie,7352,NED,1:26.091,Q,,,-1,9.0,1.0,12.47,12.47,1.0,9.55,22.02,1.0,9.52,31.54,1.0,9.58,41.12,1.0,9.20,50.32,2.0,8.93,59.25,2.0,8.74,1:07.99,2.0,8.95,1:16.94,2.0,9.16,1:26.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,m,Quarterfinals,3,2,4,248.0,KNEGTSjinkie,7352,NED,1:25.695,Q,,,-1,9.0,2.0,12.37,12.37,1.0,9.21,21.58,2.0,9.53,31.11,2.0,8.8,39.91,2.0,8.97,48.88,2.0,9.03,57.91,2.0,9.18,1:07.09,2.0,9.48,1:16.57,2.0,9.13,1:25.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,m,Semifinals,1,3,4,248.0,KNEGTSjinkie,7352,NED,1:27.258,ADA,,,-1,9.0,2.0,12.33,12.33,2.0,9.18,21.51,2.0,9.17,30.68,3.0,10.23,40.91,3.0,9.16,50.07,3.0,9.26,59.33,3.0,9.28,1:08.61,3.0,9.24,1:17.85,3.0,9.41,1:27.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,w,Quarterfinals,2,2,3,116.0,CHRISTIEElise,7135,GBR,43.402,Q,,,-1,5.0,2.0,7.33,7.33,2.0,9.15,16.48,2.0,8.77,25.25,2.0,8.91,34.16,2.0,9.25,43.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,w,Quarterfinals,4,1,1,124.0,AriannaFONTANA,6227,ITA,43.405,Q,,,-1,5.0,1.0,7.24,7.24,1.0,9.56,16.80,1.0,8.71,25.51,1.0,8.81,34.32,1.0,9.09,43.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,m,Heats,1,3,6,248.0,KNEGTSjinkie,7352,NED,2:14.249,Q,,,-1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,m,Heats,5,2,1,206.0,FrancoisHAMELIN,6167,CAN,2:13.935,Q,,,-1,14.0,2.0,8.35,8.35,3.0,11.78,20.13,5.0,10.35,30.48,4.0,10.15,40.63,5.0,10.02,50.65,5.0,9.37,1:00.02,1.0,8.86,1:08.88,1.0,9.14,1:18.02,1.0,9.16,1:27.18,1.0,9.22,1:36.40,1.0,9.25,1:45.65,1.0,9.28,1:54.93,1.0,9.4,2:04.33,2.0,9.61,2:13.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,m,Semifinals,1,4,2,206.0,FrancoisHAMELIN,6167,CAN,2:16.473,QB,,,-1,14.0,4.0,9.27,9.27,4.0,12.29,21.56,4.0,11.25,32.81,4.0,10.53,43.34,4.0,10.08,53.42,3.0,9.62,1:03.04,3.0,9.43,1:12.47,3.0,9.52,1:21.99,3.0,9.49,1:31.48,5.0,9.32,1:40.80,4.0,8.85,1:49.65,5.0,8.78,1:58.43,4.0,8.8,2:07.23,4.0,9.25,2:16.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,m,Semifinals,3,3,3,248.0,KNEGTSjinkie,7352,NED,2:14.677,QB,,,-1,14.0,2.0,8.39,8.39,1.0,12.01,20.40,2.0,10.99,31.39,2.0,10.15,41.54,1.0,10.06,51.60,1.0,9.57,1:01.17,1.0,9.56,1:10.73,2.0,9.26,1:19.99,2.0,9.20,1:29.19,2.0,9.25,1:38.44,3.0,9.27,1:47.71,3.0,8.99,1:56.70,3.0,8.96,2:05.66,3.0,9.02,2:14.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,w,Heats,4,2,4,104.0,Marie-EveDROLET,6059,CAN,1:31.273,Q,,,-1,9.0,4.0,13.19,13.19,4.0,9.74,22.93,3.0,9.49,32.42,3.0,9.89,42.31,3.0,9.95,52.26,3.0,9.81,1:02.07,3.0,9.76,1:11.83,3.0,9.68,1:21.51,2.0,9.77,1:31.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,w,Heats,6,1,1,124.0,AriannaFONTANA,6227,ITA,1:32.983,Q,,,-1,9.0,1.0,13.76,13.76,3.0,10.81,24.57,2.0,10.12,34.69,1.0,9.73,44.42,1.0,9.86,54.28,1.0,9.69,1:03.97,1.0,9.59,1:13.56,1.0,9.65,1:23.21,1.0,9.78,1:32.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,w,Heats,7,1,4,116.0,CHRISTIEElise,7135,GBR,1:30.588,Q,,,-1,9.0,4.0,13.40,13.40,4.0,9.91,23.31,4.0,10.0,33.31,4.0,9.79,43.10,4.0,9.71,52.81,4.0,9.83,1:02.64,1.0,9.27,1:11.91,1.0,9.19,1:21.10,1.0,9.49,1:30.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,w,Semifinals,1,2,2,124.0,AriannaFONTANA,6227,ITA,43.624,QA,,,-1,5.0,2.0,7.24,7.24,2.0,9.29,16.53,2.0,8.84,25.37,2.0,9.16,34.53,2.0,9.10,43.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,w,Semifinals,2,1,2,116.0,CHRISTIEElise,7135,GBR,43.837,QA,,,-1,5.0,3.0,7.28,7.28,1.0,9.5,16.78,1.0,8.83,25.61,1.0,8.94,34.55,1.0,9.29,43.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,m,Semifinals,2,3,3,248.0,KNEGTSjinkie,7352,NED,41.290,QB,,,-1,5.0,4.0,7.09,7.09,4.0,8.86,15.95,4.0,8.21,24.16,3.0,8.59,32.75,3.0,8.54,41.290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,w,Quarterfinals,1,1,1,116.0,CHRISTIEElise,7135,GBR,1:30.606,Q,,,-1,9.0,4.0,13.47,13.47,4.0,10.04,23.51,4.0,9.52,33.03,4.0,9.68,42.71,4.0,9.78,52.49,4.0,9.69,1:02.18,4.0,9.61,1:11.79,3.0,9.45,1:21.24,1.0,9.37,1:30.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,w,Quarterfinals,1,3,2,104.0,Marie-EveDROLET,6059,CAN,1:31.668,,,,-1,9.0,2.0,13.06,13.06,3.0,10.13,23.19,1.0,9.55,32.74,2.0,9.71,42.45,2.0,9.73,52.18,2.0,9.76,1:01.94,2.0,9.66,1:11.60,2.0,9.6,1:21.20,3.0,10.47,1:31.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,w,Quarterfinals,3,PEN,4,124.0,AriannaFONTANA,6227,ITA,PEN,,,,-1,9.0,3.0,12.68,12.68,2.0,9.38,22.06,2.0,9.61,31.67,2.0,9.73,41.40,2.0,9.58,50.98,2.0,9.59,1:00.57,2.0,9.5,1:10.07,4.0,23.77,1:33.84,0.0,,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,m,Quarterfinals,1,1,1,248.0,KNEGTSjinkie,7352,NED,41.683,Q,,,-1,5.0,1.0,6.68,6.68,1.0,8.94,15.62,1.0,8.49,24.11,3.0,8.73,32.84,1.0,8.85,41.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,w,Heats,2,1,4,116.0,CHRISTIEElise,7135,GBR,44.775,Q,,,-1,5.0,4.0,7.67,7.67,3.0,9.32,16.99,4.0,9.26,26.25,2.0,9.33,35.58,1.0,9.20,44.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,w,Heats,6,1,3,124.0,AriannaFONTANA,6227,ITA,43.568,Q,,,-1,5.0,2.0,7.27,7.27,1.0,9.2,16.47,1.0,8.78,25.25,1.0,8.97,34.22,1.0,9.35,43.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1000m,w,Semifinals,2,PEN,3,116.0,CHRISTIEElise,7135,GBR,PEN,,,,-1,9.0,3.0,13.33,13.33,4.0,10.31,23.64,4.0,9.95,33.59,4.0,10.03,43.62,4.0,9.87,53.49,4.0,9.65,1:03.14,4.0,9.34,1:12.48,3.0,9.28,1:21.76,0.0,,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,500m,m,Heats,8,1,1,248.0,KNEGTSjinkie,7352,NED,41.235,Q,,,-1,5.0,3.0,6.88,6.88,3.0,8.92,15.80,3.0,8.37,24.17,2.0,8.46,32.63,1.0,8.61,41.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,w,Heats,1,2,1,104.0,Marie-EveDROLET,6059,CAN,2:24.859,Q,,,-1,14.0,3.0,9.62,9.62,2.0,13.09,22.71,2.0,11.91,34.62,2.0,11.71,46.33,3.0,10.30,56.63,3.0,9.95,1:06.58,2.0,10.03,1:16.61,2.0,9.95,1:26.56,2.0,10.03,1:36.59,2.0,9.86,1:46.45,2.0,9.59,1:56.04,2.0,9.57,2:05.61,2.0,9.52,2:15.13,2.0,9.73,2:24.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,w,Heats,2,1,3,124.0,AriannaFONTANA,6227,ITA,2:29.645,Q,,,-1,14.0,4.0,9.78,9.78,2.0,13.51,23.29,1.0,12.14,35.43,1.0,11.84,47.27,3.0,11.29,58.56,4.0,11.12,1:09.68,3.0,11.1,1:20.78,2.0,10.13,1:30.91,2.0,10.30,1:41.21,2.0,10.29,1:51.50,2.0,9.84,2:01.34,1.0,9.31,2:10.65,1.0,9.42,2:20.07,1.0,9.58,2:29.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,w,Heats,2,DNF,2,116.0,CHRISTIEElise,7135,GBR,DNF,,,,-1,14.0,5.0,9.90,9.90,4.0,13.49,23.39,5.0,12.32,35.71,4.0,11.72,47.43,2.0,11.04,58.47,3.0,11.06,1:09.53,4.0,11.3,1:20.83,4.0,10.38,1:31.21,4.0,10.22,1:41.43,4.0,10.3,1:51.73,4.0,9.8,2:01.53,2.0,9.32,2:10.85,2.0,9.35,2:20.20,0.0,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,w,Semifinals,1,3,2,104.0,Marie-EveDROLET,6059,CAN,2:19.516,QB,,,-1,14.0,3.0,8.34,8.34,4.0,11.85,20.19,4.0,10.37,30.56,5.0,10.04,40.60,4.0,10.01,50.61,3.0,10.19,1:00.80,3.0,10.19,1:10.99,3.0,10.32,1:21.31,3.0,9.68,1:30.99,3.0,9.64,1:40.63,3.0,9.75,1:50.38,3.0,9.58,1:59.96,3.0,9.66,2:09.62,3.0,9.9,2:19.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Sochi 2014 Olympic Winter Games,1500m,w,Semifinals,2,1,4,124.0,AriannaFONTANA,6227,ITA,2:19.336,QA,,,-1,14.0,2.0,8.21,8.21,3.0,11.01,19.22,4.0,10.91,30.13,4.0,10.11,40.24,3.0,9.94,50.18,1.0,9.81,59.99,1.0,10.16,1:10.15,1.0,10.06,1:20.21,1.0,10.11,1:30.32,1.0,10.06,1:40.38,1.0,9.85,1:50.23,1.0,9.73,1:59.96,1.0,9.62,2:09.58,1.0,9.76,2:19.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"2009 ISU World Junior Championships, Canada",1500m,w,Quarterfinals,2,1,5,24.0,AriannaFONTANA,6227,ITA,2:33.990,Q,,,-1,14.0,5.0,9.50,9.50,5.0,13.69,23.19,5.0,12.35,35.55,5.0,12.71,48.27,5.0,12.33,1:00.61,5.0,11.32,1:11.93,5.0,10.4,1:22.34,5.0,10.72,1:33.07,5.0,10.35,1:43.42,4.0,9.94,1:53.36,1.0,9.69,2:03.06,1.0,10.2,2:13.26,1.0,10.33,2:23.59,1.0,10.4,2:33.990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"2009 ISU World Junior Championships, Canada",1500m,w,Quarterfinals,6,3,2,18.0,CHRISTIEElise,7135,GBR,2:28.691,,,,-1,2.0,3.0,10.28,2:18.08,3.0,10.62,2:28.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"2009 ISU World Junior Championships, Canada",1500m,w,Semifinals,3,2,6,24.0,AriannaFONTANA,6227,ITA,2:34.696,Q,,,-1,8.0,,,,6.0,11.65,1:36.61,5.0,10.57,1:47.18,2.0,9.5,1:56.68,2.0,9.27,2:05.96,2.0,9.4,2:15.36,2.0,9.59,2:24.96,2.0,9.74,2:34.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"2009 ISU World Junior Championships, Canada",1000m,w,Heats,4,1,1,24.0,AriannaFONTANA,6227,ITA,1:43.145,Q,,,-1,9.0,1.0,16.07,16.07,2.0,13.17,29.25,1.0,12.69,41.94,2.0,11.29,53.24,4.0,10.66,1:03.91,3.0,10.12,1:14.03,3.0,9.76,1:23.80,1.0,9.33,1:33.14,1.0,10.01,1:43.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"2009 ISU World Junior Championships, Canada",1000m,w,Heats,8,2,4,18.0,CHRISTIEElise,7135,GBR,1:37.060,Q,,,-1,3.0,2.0,9.85,1:17.12,2.0,9.74,1:26.86,2.0,10.2,1:37.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
